id_venta,fecha,cliente,producto_id,cantidad,valor_total,ciudad,nombre_producto,categoría,precio_unitario,mes,año,ingreso_total
1,2024-01-05,Juan Pérez,101,2,120000.0,Bogotá,Mouse Gamer RGB,Periféricos,60000,January,2024,240000.0
2,2024-01-12,Ana Torres,102,1,150000.0,Medellín,Teclado Mecánico Pro,Periféricos,150000,January,2024,150000.0
3,2024-01-20,Carlos López,107,1,200000.0,Cali,Disco SSD 500GB,Almacenamiento,200000,January,2024,200000.0
4,2024-02-03,Laura Gómez,103,1,120000.0,Barranquilla,Audífonos OverEar,Audio,120000,February,2024,120000.0
5,2024-02-10,Pedro Díaz,110,1,2500000.0,Bogotá,Laptop i5 8GB RAM,Computadores,2500000,February,2024,2500000.0
6,2024-02-18,María Ruiz,114,2,160000.0,Medellín,Parlantes Bluetooth,Audio,80000,February,2024,320000.0
7,2024-03-01,Sofía Castro,105,3,135000.0,Cali,USB 128 GB,Almacenamiento,45000,March,2024,405000.0
8,2024-03-14,Andrés Mejía,101,4,240000.0,Bogotá,Mouse Gamer RGB,Periféricos,60000,March,2024,960000.0
9,2024-03-22,Camilo Ríos,119,1,300000.0,Barranquilla,Cámara de Seguridad,Seguridad,300000,March,2024,300000.0
10,2024-04-08,Miguel Ángel,111,2,60000.0,Medellín,Mouse Pad XL,Accesorios,30000,April,2024,120000.0
11,2024-04-19,Valentina Ortiz,116,1,900000.0,Cali,Tablet 10'',Tablets,900000,April,2024,900000.0
12,2024-04-29,Julián Muñoz,118,2,160000.0,Bogotá,Teclado Inalámbrico,Periféricos,80000,April,2024,320000.0
13,2024-05-06,Natalia Silva,112,1,350000.0,Medellín,Router WiFi6,Redes,350000,May,2024,350000.0
14,2024-05-17,David Herrera,104,1,750000.0,Barranquilla,Monitor 24'' 144Hz,Pantallas,750000,May,2024,750000.0
15,2024-05-26,Daniela Ríos,109,1,1200000.0,Bogotá,Tarjeta Gráfica GTX 1660,Componentes,1200000,May,2024,1200000.0
16,2024-06-04,Luis Martínez,113,1,600000.0,Cali,Impresora Multifuncional,Oficina,600000,June,2024,600000.0
17,2024-06-12,Paola Molina,117,1,700000.0,Medellín,Smartwatch Pro,Wearables,700000,June,2024,700000.0
18,2024-06-25,Esteban Torres,120,2,300000.0,Bogotá,Disco HDD 1TB,Almacenamiento,150000,June,2024,600000.0
19,2024-07-02,Carolina Soto,104,1,750000.0,Cali,Monitor 24'' 144Hz,Pantallas,750000,July,2024,750000.0
20,2024-07-15,Ricardo Peña,103,2,240000.0,Barranquilla,Audífonos OverEar,Audio,120000,July,2024,480000.0
21,2024-07-23,Lucía Franco,115,3,60000.0,Bogotá,Cable HDMI 2m,Accesorios,20000,July,2024,180000.0
22,2024-08-05,Marco Pérez,108,1,90000.0,Medellín,Webcam FHD,Accesorios,90000,August,2024,90000.0
23,2024-08-14,Felipe Duarte,101,1,60000.0,Cali,Mouse Gamer RGB,Periféricos,60000,August,2024,60000.0
24,2024-08-25,Juanita López,120,1,150000.0,Bogotá,Disco HDD 1TB,Almacenamiento,150000,August,2024,150000.0
25,2024-09-03,Diana Torres,107,2,400000.0,Barranquilla,Disco SSD 500GB,Almacenamiento,200000,September,2024,800000.0
26,2024-09-17,Jorge Romero,106,1,850000.0,Medellín,Silla Gamer,Mobiliario,850000,September,2024,850000.0
27,2024-09-27,Verónica Ruiz,111,4,120000.0,Cali,Mouse Pad XL,Accesorios,30000,September,2024,480000.0
28,2024-10-04,Samuel Vargas,102,1,150000.0,Bogotá,Teclado Mecánico Pro,Periféricos,150000,October,2024,150000.0
29,2024-10-16,Andrea Castaño,116,1,900000.0,Medellín,Tablet 10'',Tablets,900000,October,2024,900000.0
30,2024-10-25,Manuel Arias,113,2,1200000.0,Cali,Impresora Multifuncional,Oficina,600000,October,2024,2400000.0
31,2024-11-06,Mariana López,118,1,80000.0,Bogotá,Teclado Inalámbrico,Periféricos,80000,November,2024,80000.0
32,2024-11-19,Fabián Quintero,119,2,600000.0,Barranquilla,Cámara de Seguridad,Seguridad,300000,November,2024,1200000.0
33,2024-11-28,Daniel Torres,114,1,80000.0,Medellín,Parlantes Bluetooth,Audio,80000,November,2024,80000.0
34,2024-12-03,Alejandra Ríos,105,1,45000.0,Cali,USB 128 GB,Almacenamiento,45000,December,2024,45000.0
35,2024-12-14,Kevin Guerrero,104,1,750000.0,Bogotá,Monitor 24'' 144Hz,Pantallas,750000,December,2024,750000.0
36,2024-12-21,César Mejía,109,1,1200000.0,Medellín,Tarjeta Gráfica GTX 1660,Componentes,1200000,December,2024,1200000.0
37,2024-12-29,Marisol Díaz,117,1,700000.0,Cali,Smartwatch Pro,Wearables,700000,December,2024,700000.0
38,2024-12-30,Tomás Correa,120,1,150000.0,Bogotá,Disco HDD 1TB,Almacenamiento,150000,December,2024,150000.0
39,2024-12-31,Paula Ríos,103,1,120000.0,Barranquilla,Audífonos OverEar,Audio,120000,December,2024,120000.0
